Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,67,41472,0.00,377.60,0.00,29.00,14.00,600.00
1986,68,41472,0.00,358.40,0.00,25.50,12.00,520.00
1986,69,41818,5.00,211.20,0.00,23.00,13.00,560.00
1986,70,41818,0.00,332.80,0.00,21.50,9.50,440.00
1986,71,41818,0.00,387.20,0.00,22.50,8.00,400.00
1986,72,42163,0.00,380.80,0.00,21.00,7.00,360.00
1986,73,42163,0.00,361.60,0.00,22.00,9.00,400.00
1986,74,42163,0.00,425.60,0.00,23.50,7.00,360.00
1986,75,42509,0.00,384.00,0.00,23.00,9.00,400.00
1986,76,42509,0.00,384.00,0.00,21.50,7.50,360.00
1986,77,42854,0.00,364.80,0.00,21.50,8.50,400.00
1986,78,42854,0.00,416.00,0.00,24.50,9.00,400.00
1986,79,42854,0.00,483.20,0.00,28.00,7.50,360.00
1986,80,43200,0.00,502.40,0.00,31.00,8.50,400.00
1986,81,43200,0.00,512.00,0.00,33.50,9.50,440.00
1986,82,43200,0.00,502.40,0.00,33.00,10.00,440.00
1986,83,43546,0.00,508.80,0.00,34.00,10.50,480.00
1986,84,43546,0.00,489.60,0.00,33.50,12.00,520.00
1986,85,43546,0.00,508.80,0.00,34.00,11.00,480.00
1986,86,43891,0.00,512.00,0.00,36.00,12.50,520.00
1986,87,43891,0.00,470.40,0.00,35.00,15.50,640.00
1986,88,44237,0.00,489.60,0.00,33.00,12.50,520.00
1986,89,44237,0.00,492.80,0.00,32.50,12.00,520.00
1986,90,44237,0.00,416.00,0.00,32.00,16.50,720.00
1986,91,44582,0.00,336.00,0.00,29.50,18.00,800.00
1986,92,44582,0.00,390.40,0.00,27.50,14.00,600.00
1986,93,44582,0.00,448.00,0.00,25.50,9.50,440.00
1986,94,44928,0.00,489.60,0.00,27.00,8.50,400.00
1986,95,44928,0.00,467.20,0.00,28.00,11.00,480.00
1986,96,44928,0.00,425.60,0.00,26.50,12.00,520.00
1986,97,45274,0.00,448.00,0.00,26.00,10.50,480.00
1986,98,45274,0.00,454.40,0.00,27.50,11.50,480.00
1986,99,45274,0.00,518.40,0.00,30.00,9.50,440.00
1986,100,45619,0.00,483.20,0.00,30.00,12.00,520.00
1986,101,45619,0.00,502.40,0.00,31.00,11.50,480.00
1986,102,45619,0.00,464.00,0.00,31.50,14.50,600.00
1986,103,45965,0.00,473.60,0.00,29.50,12.00,520.00
1986,104,45965,0.00,505.60,0.00,30.00,10.50,480.00
1986,105,45965,0.00,496.00,0.00,32.00,13.00,560.00
1986,106,46310,0.00,428.80,0.00,28.00,13.00,560.00
1986,107,46310,0.00,451.20,0.00,25.50,9.50,440.00
1986,108,46656,0.00,476.80,0.00,27.00,9.50,440.00
1986,109,46656,0.00,492.80,0.00,30.50,12.00,520.00
1986,110,46656,0.00,540.80,0.00,34.00,11.50,480.00
1986,111,47002,0.00,534.40,0.00,36.00,14.00,600.00
1986,112,47002,0.00,518.40,0.00,36.00,15.50,640.00
1986,113,47002,0.00,508.80,0.00,34.50,15.00,640.00
1986,114,47002,0.00,496.00,0.00,33.50,15.00,640.00
1986,115,47347,0.00,438.40,0.00,31.50,16.50,720.00
1986,116,47347,0.00,464.00,0.00,31.00,15.00,640.00
1986,117,47347,0.00,483.20,0.00,31.50,14.50,600.00
1986,118,47693,0.00,540.80,0.00,34.00,13.00,560.00
1986,119,47693,0.00,518.40,0.00,35.50,16.00,680.00
1986,120,47693,0.00,489.60,0.00,34.50,17.00,720.00
1986,121,48038,0.00,502.40,0.00,35.00,16.50,720.00
1986,122,48038,0.00,499.20,0.00,36.00,17.50,760.00
1986,123,48038,0.00,480.00,0.00,36.50,19.00,840.00
1986,124,48384,0.00,451.20,0.00,32.50,17.00,720.00
1986,125,48384,0.00,457.60,0.00,30.00,14.50,600.00
1986,126,48384,0.00,406.40,0.00,27.00,14.00,600.00
1986,127,48384,0.00,432.00,0.00,26.00,12.00,520.00
1986,128,48730,0.00,483.20,0.00,28.50,12.00,520.00
1986,129,48730,0.00,508.80,0.00,31.00,13.00,560.00
1986,130,48730,0.00,505.60,0.00,32.50,14.50,600.00
1986,131,49075,0.00,489.60,0.00,32.50,15.50,640.00
1986,132,49075,0.00,505.60,0.00,33.50,15.50,640.00
1986,133,49075,0.00,521.60,0.00,34.00,15.00,640.00
1986,134,49075,0.00,518.40,0.00,35.00,16.00,680.00
1986,135,49421,0.00,438.40,0.00,32.50,18.00,800.00
1986,136,49421,0.00,470.40,0.00,33.50,17.50,760.00
1986,137,49421,0.00,448.00,0.00,34.00,19.00,840.00
1986,138,49421,0.00,556.80,0.00,37.50,15.50,640.00
1986,139,49421,0.00,544.00,0.00,39.50,18.00,800.00
1986,140,49766,0.00,531.20,0.00,39.50,19.00,840.00
1986,141,49766,0.00,492.80,0.00,36.50,19.00,840.00
1986,142,49766,0.00,505.60,0.00,35.00,17.00,720.00
1986,143,49766,0.00,480.00,0.00,35.00,18.50,800.00
1986,144,50112,0.00,489.60,0.00,36.00,19.00,840.00
1986,145,50112,0.00,512.00,0.00,37.00,18.50,800.00
1986,146,50112,0.00,544.00,0.00,38.50,17.50,760.00
1986,147,50112,0.00,534.40,0.00,39.50,19.00,840.00
1986,148,50112,0.00,508.80,0.00,40.50,21.50,1000.00
1986,149,50112,0.00,476.80,0.00,40.00,23.00,1080.00
1986,150,50458,0.00,457.60,0.00,39.50,23.50,1120.00
1986,151,50458,0.00,451.20,0.00,39.00,23.50,1120.00
1986,152,50458,0.00,460.80,0.00,39.50,23.50,1120.00
1986,153,50458,0.00,464.00,0.00,39.00,23.00,1080.00
1986,154,50458,0.00,473.60,0.00,39.00,22.50,1040.00
1986,155,50458,0.00,464.00,0.00,38.50,22.50,1040.00
1986,156,50458,0.00,464.00,0.00,38.00,22.00,1000.00
1986,157,50803,0.00,473.60,0.00,37.50,21.00,960.00
1986,158,50803,0.00,499.20,0.00,38.50,20.50,920.00
1986,159,50803,0.00,502.40,0.00,37.50,19.50,880.00
1986,160,50803,0.00,480.00,0.00,38.50,21.50,1000.00
1986,161,50803,0.00,499.20,0.00,39.00,21.00,960.00
1986,162,50803,0.00,531.20,0.00,41.50,21.00,960.00
1986,163,50803,0.00,499.20,0.00,42.00,23.50,1120.00
1986,164,50803,0.00,521.60,0.00,42.00,22.00,1000.00
1986,165,50803,0.00,550.40,0.00,42.50,20.00,880.00
1986,166,50803,0.00,544.00,0.00,42.50,20.50,920.00
1986,167,50803,0.00,534.40,0.00,43.00,21.50,1000.00
1986,168,50803,0.00,528.00,0.00,42.00,21.00,960.00
1986,169,50803,0.00,448.00,0.00,41.00,25.00,1240.00
1986,170,50803,0.00,496.00,0.00,40.50,22.00,1000.00
1986,171,50803,0.00,518.40,0.00,41.00,21.00,960.00
1986,172,50803,0.00,524.80,0.00,41.50,21.00,960.00
1986,173,50803,0.00,524.80,0.00,40.50,20.00,880.00
1986,174,50803,0.00,448.00,0.00,40.00,24.00,1160.00
1986,175,50803,0.00,464.00,0.00,41.50,24.50,1200.00
1986,176,50803,0.00,476.80,0.00,43.50,25.50,1280.00
1986,177,50803,0.00,499.20,0.00,44.50,25.00,1240.00
1986,178,50803,0.00,486.40,0.00,44.00,25.50,1280.00
1986,179,50803,0.00,432.00,0.00,42.50,27.00,1400.00
1986,180,50803,0.00,339.20,0.00,36.00,25.00,1240.00
1986,181,50803,0.00,371.20,0.00,35.00,23.00,1080.00
1986,182,50803,0.00,400.00,0.00,39.00,25.50,1280.00
1986,183,50803,0.00,377.60,0.00,38.50,26.00,1320.00
1986,184,50803,0.00,361.60,0.00,40.00,28.00,1480.00
1986,185,50803,0.00,400.00,0.00,41.00,27.50,1440.00
1986,186,50803,0.00,416.00,0.00,39.50,25.50,1280.00
1986,187,50803,0.00,451.20,0.00,40.00,24.50,1200.00
1986,188,50803,0.00,393.60,0.00,39.50,26.50,1360.00
1986,189,50458,0.00,451.20,0.00,40.50,25.00,1240.00
1986,190,50458,0.00,451.20,0.00,41.00,25.50,1280.00
1986,191,50458,0.00,422.40,0.00,40.00,26.00,1320.00
1986,192,50458,0.00,416.00,0.00,39.00,25.50,1280.00
1986,193,50458,0.00,451.20,0.00,39.50,24.50,1200.00
1986,194,50458,0.00,400.00,0.00,37.50,25.00,1240.00
1986,195,50458,1.00,249.60,0.00,32.50,25.50,1280.00
1986,196,50112,0.00,451.20,0.00,37.00,23.00,1080.00
1986,197,50112,0.00,438.40,0.00,39.00,25.50,1280.00
1986,198,50112,0.00,441.60,0.00,39.50,26.00,1320.00
1986,199,50112,0.00,454.40,0.00,39.50,25.50,1280.00
1986,200,50112,0.00,473.60,0.00,40.50,25.50,1280.00
1986,201,49766,0.00,528.00,0.00,43.50,25.00,1240.00
1986,202,49766,9.00,374.40,0.00,39.50,23.50,1120.00
1986,203,49766,0.00,425.60,0.00,35.00,23.00,1080.00
1986,204,49766,0.00,470.40,0.00,37.00,23.00,1080.00
1986,205,49766,0.00,480.00,0.00,38.50,24.00,1160.00
1986,206,49421,0.00,521.60,0.00,40.00,23.00,1080.00
1986,207,49421,0.00,540.80,0.00,41.00,22.50,1040.00
1986,208,49421,0.00,540.80,0.00,39.50,21.50,1000.00
1986,209,49421,0.00,531.20,0.00,41.50,23.50,1120.00
1986,210,49075,0.00,534.40,0.00,42.50,24.00,1160.00
1986,211,49075,0.00,528.00,0.00,44.50,25.50,1280.00
1986,212,49075,0.00,518.40,0.00,45.00,26.50,1360.00
1986,213,49075,0.00,489.60,0.00,43.00,26.50,1360.00
1986,214,48730,0.00,419.20,0.00,41.00,28.00,1480.00
1986,215,48730,0.00,476.80,0.00,43.00,27.00,1400.00
1986,216,48730,0.00,480.00,0.00,44.50,28.00,1480.00
1986,217,48730,0.00,432.00,0.00,43.50,29.50,1640.00
1986,218,48384,0.00,467.20,0.00,42.00,26.50,1360.00
1986,219,48384,0.00,448.00,0.00,42.00,27.50,1440.00
1986,220,48384,0.00,406.40,0.00,40.50,28.00,1480.00
1986,221,48038,0.00,371.20,0.00,39.00,28.00,1480.00
1986,222,48038,0.00,435.20,0.00,43.00,29.00,1600.00
1986,223,48038,0.00,329.60,0.00,38.50,29.00,1600.00
1986,224,48038,0.00,374.40,0.00,38.50,27.50,1440.00
1986,225,47693,0.00,425.60,0.00,41.50,28.00,1480.00
1986,226,47693,0.00,457.60,0.00,42.00,27.00,1400.00
1986,227,47693,0.00,473.60,0.00,42.50,26.50,1360.00
1986,228,47347,0.00,454.40,0.00,41.50,26.50,1360.00
1986,229,47347,0.00,400.00,0.00,40.50,28.00,1480.00
1986,230,47347,1.00,416.00,0.00,39.50,26.50,1360.00
1986,231,47002,0.00,460.80,0.00,42.50,27.00,1400.00
1986,232,47002,0.00,416.00,0.00,43.00,29.50,1640.00
1986,233,47002,0.00,454.40,0.00,44.00,28.50,1520.00
1986,234,46656,0.00,460.80,0.00,44.00,28.00,1480.00
1986,235,46656,0.00,457.60,0.00,42.50,27.00,1400.00
1986,236,46656,0.00,435.20,0.00,39.00,25.00,1240.00
1986,237,46310,0.00,339.20,0.00,37.50,27.50,1440.00
1986,238,46310,0.00,409.60,0.00,38.00,25.50,1280.00
1986,239,46310,0.00,400.00,0.00,38.00,26.00,1320.00
1986,240,45965,0.00,384.00,0.00,39.50,28.00,1480.00
1986,241,45965,0.00,412.80,0.00,40.00,27.50,1440.00
1986,242,45965,0.00,451.20,0.00,39.50,25.50,1280.00
1986,243,45619,0.00,406.40,0.00,39.00,27.00,1400.00
1986,244,45619,0.00,492.80,0.00,39.50,23.00,1080.00
1986,245,45619,0.00,505.60,0.00,39.50,22.00,1000.00
1986,246,45274,0.00,502.40,0.00,40.00,22.50,1040.00
1986,247,45274,0.00,496.00,0.00,41.50,24.00,1160.00
1986,248,45274,0.00,502.40,0.00,43.00,24.50,1200.00
1986,249,44928,0.00,505.60,0.00,44.50,25.00,1240.00
1986,250,44928,0.00,486.40,0.00,43.50,25.50,1280.00
1986,251,44582,0.00,400.00,0.00,40.50,27.50,1440.00
1986,252,44582,0.00,355.20,0.00,38.50,27.50,1440.00
1986,253,44582,0.00,457.60,0.00,36.50,21.00,960.00
1986,254,44237,0.00,489.60,0.00,37.00,19.00,840.00
1986,255,44237,0.00,441.60,0.00,36.50,21.50,1000.00
1986,256,44237,0.00,428.80,0.00,36.50,22.00,1000.00
1986,257,43891,0.00,480.00,0.00,36.00,18.50,800.00
1986,258,43891,0.00,454.40,0.00,35.00,19.00,840.00
1986,259,43891,0.00,486.40,0.00,36.50,18.00,800.00
1986,260,43546,0.00,480.00,0.00,37.00,18.50,800.00
1986,261,43546,0.00,448.00,0.00,36.50,20.00,880.00
1986,262,43546,0.00,432.00,0.00,34.50,19.00,840.00
1986,263,43200,0.00,416.00,0.00,33.00,18.50,800.00
1986,264,43200,0.00,444.80,0.00,31.50,15.50,640.00
1986,265,42854,4.00,195.20,0.00,27.00,19.00,840.00
1986,266,42854,4.00,137.60,0.00,22.50,17.00,1120.00
1986,267,42854,0.00,374.40,0.00,25.00,13.00,560.00
1986,268,42509,0.00,358.40,0.00,27.00,15.50,640.00
1986,269,42509,0.00,400.00,0.00,28.00,14.50,600.00
1986,270,42509,0.00,432.00,0.00,29.00,13.50,560.00
1986,271,42163,0.00,425.60,0.00,29.50,14.00,600.00
1986,272,42163,0.00,396.80,0.00,30.00,16.00,680.00
1986,273,42163,0.00,457.60,0.00,32.00,13.50,560.00
1986,274,41818,0.00,448.00,0.00,33.00,15.00,640.00
1986,275,41818,0.00,380.80,0.00,28.50,15.00,640.00
1986,276,41818,0.00,400.00,0.00,27.50,13.00,560.00
1986,277,41472,0.00,409.60,0.00,30.50,15.00,640.00
1986,278,41472,0.00,400.00,0.00,32.50,17.50,760.00
1986,279,41126,0.00,441.60,0.00,34.50,16.00,680.00
1986,280,41126,0.00,416.00,0.00,34.50,18.00,800.00
1986,281,41126,0.00,396.80,0.00,34.50,19.00,840.00
1986,282,40781,0.00,377.60,0.00,32.50,18.00,800.00
1986,283,40781,1.00,304.00,0.00,27.00,16.50,720.00
1986,284,40781,0.00,348.80,0.00,27.00,14.50,600.00
1986,285,40435,0.00,316.80,0.00,26.50,15.50,640.00
1986,286,40435,0.00,393.60,0.00,26.50,11.50,480.00
1986,287,40435,0.00,425.60,0.00,29.00,11.00,480.00
1986,288,40090,0.00,403.20,0.00,30.00,13.50,560.00
1986,289,40090,0.00,425.60,0.00,32.50,13.50,560.00
1986,290,40090,0.00,412.80,0.00,32.00,14.00,600.00
1986,291,39744,0.00,390.40,0.00,29.00,13.00,560.00
1986,292,39744,0.00,400.00,0.00,28.50,11.50,480.00
1986,293,39744,0.00,409.60,0.00,28.50,10.50,480.00
1986,294,39398,0.00,374.40,0.00,28.50,13.00,560.00
1986,295,39398,0.00,368.00,0.00,28.50,13.00,560.00
1986,296,39398,0.00,390.40,0.00,29.50,11.50,480.00
1986,297,39053,0.00,393.60,0.00,31.50,12.50,520.00
1986,298,39053,0.00,384.00,0.00,31.50,13.00,560.00
1986,299,39053,0.00,400.00,0.00,33.50,12.50,520.00
1986,300,38707,0.00,380.80,0.00,33.00,14.00,600.00
1986,301,38707,0.00,380.80,0.00,32.50,13.00,560.00
1986,302,38707,0.00,348.80,0.00,33.50,16.50,720.00
1986,303,38362,0.00,374.40,0.00,33.00,13.50,560.00
1986,304,38362,0.00,336.00,0.00,29.50,13.50,560.00
1986,305,38362,0.00,291.20,0.00,26.50,13.50,560.00
1986,306,38362,0.00,345.60,0.00,26.00,9.00,400.00
1986,307,38016,0.00,329.60,0.00,27.50,11.50,480.00
1986,308,38016,0.00,332.80,0.00,28.00,11.50,480.00
1986,309,38016,0.00,326.40,0.00,28.00,12.00,520.00
1986,310,37670,0.00,339.20,0.00,28.50,11.00,480.00
1986,311,37670,0.00,323.20,0.00,24.50,8.50,400.00
1986,312,37670,0.00,310.40,0.00,24.00,9.00,400.00
1986,313,37670,0.00,316.80,0.00,24.00,8.00,400.00
1986,314,37325,0.00,326.40,0.00,25.00,8.00,400.00
1986,315,37325,0.00,297.60,0.00,25.00,10.00,440.00
1986,316,37325,0.00,332.80,0.00,27.00,8.50,400.00
1986,317,37325,0.00,339.20,0.00,28.50,9.00,400.00
1986,318,36979,0.00,297.60,0.00,26.00,10.50,480.00
1986,319,36979,0.00,307.20,0.00,27.50,11.00,480.00
1986,320,36979,0.00,252.80,0.00,24.50,12.00,520.00
1986,321,36979,2.00,166.40,0.00,22.00,14.00,880.00
1986,322,36634,4.00,108.80,0.00,23.00,16.00,1400.00
1986,323,36634,0.00,262.40,0.00,24.50,11.50,480.00
1986,324,36634,0.00,275.20,0.00,26.00,12.00,520.00
1986,325,36634,0.00,297.60,0.00,27.00,11.00,480.00
1986,326,36634,0.00,220.80,0.00,23.00,12.50,600.00
1986,327,36288,0.00,249.60,0.00,23.00,11.00,480.00
1986,328,36288,0.00,291.20,0.00,23.50,8.50,400.00
1986,329,36288,0.00,307.20,0.00,23.00,6.50,360.00
1986,330,36288,0.00,297.60,0.00,23.50,8.00,400.00
1986,331,36288,0.00,310.40,0.00,24.00,7.00,360.00
1986,332,35942,0.00,304.00,0.00,23.50,7.00,360.00
1986,333,35942,0.00,316.80,0.00,24.50,6.50,360.00
1986,334,35942,0.00,288.00,0.00,23.50,8.50,400.00
1986,335,35942,0.00,284.80,0.00,22.50,7.50,360.00
1986,336,35942,0.00,284.80,0.00,21.50,6.50,360.00
1986,337,35942,0.00,304.00,0.00,23.00,6.00,320.00
1986,338,35942,0.00,243.20,0.00,19.50,7.50,400.00
1986,339,35597,0.00,201.60,0.00,19.50,10.00,600.00
1986,340,35597,3.00,144.00,0.00,20.00,11.00,880.00
1986,341,35597,3.00,137.60,0.00,18.00,9.50,840.00
1986,342,35597,0.00,265.60,0.00,18.50,5.50,360.00
1986,343,35597,0.00,278.40,0.00,18.50,4.50,320.00
1986,344,35597,0.00,211.20,0.00,16.00,6.50,520.00
1986,345,35597,0.00,288.00,0.00,16.50,2.00,280.00
1986,346,35597,0.00,288.00,0.00,17.00,2.50,280.00
1986,347,35597,0.00,297.60,0.00,18.50,3.00,280.00
1986,348,35597,0.00,310.40,0.00,20.00,3.00,280.00
1986,349,35597,0.00,307.20,0.00,20.50,4.00,280.00
1986,350,35597,0.00,278.40,0.00,20.00,6.00,320.00
1986,351,35597,1.00,233.60,0.00,20.00,9.00,520.00
1986,352,35597,0.00,291.20,0.00,21.50,6.00,320.00
1986,353,35597,0.00,288.00,0.00,22.00,6.50,360.00
1986,354,35597,0.00,259.20,0.00,20.50,7.50,440.00
1986,355,35597,0.00,278.40,0.00,20.50,6.00,360.00
1986,356,35597,0.00,284.80,0.00,22.00,7.00,360.00
1986,357,35597,0.00,291.20,0.00,22.50,6.50,360.00
1986,358,35597,0.00,265.60,0.00,21.00,7.50,360.00
1986,359,35597,0.00,304.00,0.00,20.50,3.50,280.00
1986,360,35597,0.00,294.40,0.00,19.50,3.50,280.00
1986,361,35597,0.00,304.00,0.00,20.00,3.00,280.00
1986,362,35597,0.00,281.60,0.00,20.00,5.50,320.00
1986,363,35597,0.00,268.80,0.00,21.00,7.50,360.00
1986,364,35597,0.00,300.80,0.00,22.00,5.50,320.00
1986,365,35597,0.00,288.00,0.00,21.00,6.00,320.00
1987,1,35597,0.00,291.20,0.00,22.00,5.00,720.00
1987,2,35597,0.00,272.00,0.00,22.00,7.00,840.00
1987,3,35597,0.00,304.00,0.00,23.50,5.00,680.00
1987,4,35597,0.00,281.60,0.00,20.00,4.50,720.00
1987,5,35597,3.00,156.80,0.00,18.50,8.00,1080.00
1987,6,35942,0.00,259.20,0.00,18.00,4.50,760.00
1987,7,35942,0.00,252.80,0.00,18.00,5.00,800.00
1987,8,35942,0.00,256.00,0.00,17.00,4.00,760.00
1987,9,35942,0.00,217.60,0.00,16.00,5.50,880.00
1987,10,35942,0.00,249.60,0.00,17.50,5.00,800.00
1987,11,35942,0.00,249.60,0.00,19.50,7.00,880.00
1987,12,35942,0.00,294.40,0.00,22.00,6.00,760.00
1987,13,36288,0.00,307.20,0.00,21.50,4.50,640.00
1987,14,36288,0.00,230.40,0.00,17.50,6.50,880.00
1987,15,36288,0.00,297.60,0.00,16.00,0.50,520.00
1987,16,36288,0.00,230.40,0.00,12.00,1.50,640.00
1987,17,36288,0.00,256.00,0.00,12.50,0.50,600.00
1987,18,36288,0.00,320.00,0.00,14.50,-2.50,400.00
1987,19,36634,0.00,304.00,0.00,16.50,1.00,520.00
1987,20,36634,0.00,201.60,0.00,16.00,7.00,960.00
1987,21,36634,0.00,304.00,0.00,16.50,1.50,560.00
1987,22,36634,0.00,339.20,0.00,19.00,0.50,480.00
1987,23,36979,0.00,304.00,0.00,21.50,6.50,680.00
1987,24,36979,0.00,342.40,0.00,23.00,4.50,520.00
1987,25,36979,0.00,348.80,0.00,24.00,5.00,520.00
1987,26,36979,0.00,345.60,0.00,25.00,6.50,560.00
1987,27,36979,0.00,339.20,0.00,26.00,8.00,640.00
1987,28,37325,0.00,291.20,0.00,26.50,12.50,960.00
1987,29,37325,0.00,339.20,0.00,26.00,8.50,640.00
1987,30,37325,0.00,284.80,0.00,21.50,9.00,560.00
1987,31,37325,0.00,291.20,0.00,22.50,10.00,440.00
1987,32,37670,0.00,361.60,0.00,24.00,6.00,320.00
1987,33,37670,0.00,368.00,0.00,25.00,6.50,360.00
1987,34,37670,0.00,352.00,0.00,24.50,8.00,400.00
1987,35,38016,0.00,336.00,0.00,23.00,8.00,400.00
1987,36,38016,0.00,313.60,0.00,25.00,11.50,480.00
1987,37,38016,0.00,342.40,0.00,26.00,10.50,480.00
1987,38,38016,0.00,323.20,0.00,27.00,13.00,560.00
1987,39,38362,0.00,371.20,0.00,28.00,10.00,440.00
1987,40,38362,0.00,380.80,0.00,27.50,8.50,400.00
1987,41,38362,0.00,368.00,0.00,28.00,10.50,480.00
1987,42,38707,0.00,348.80,0.00,26.00,10.50,480.00
1987,43,38707,0.00,368.00,0.00,27.00,10.00,440.00
1987,44,38707,0.00,368.00,0.00,27.00,10.00,440.00
1987,45,39053,0.00,313.60,0.00,25.00,12.00,520.00
1987,46,39053,0.00,390.40,0.00,26.00,7.50,360.00
1987,47,39053,0.00,316.80,0.00,23.00,10.00,440.00
1987,48,39398,0.00,361.60,0.00,22.00,6.50,360.00
1987,49,39398,0.00,377.60,0.00,22.00,5.50,320.00
1987,50,39398,0.00,313.60,0.00,20.50,8.00,400.00
1987,51,39398,0.00,361.60,0.00,19.00,4.00,280.00
1987,52,39744,0.00,377.60,0.00,21.00,5.00,320.00
1987,53,39744,0.00,406.40,0.00,22.00,4.00,280.00
1987,54,39744,0.00,384.00,0.00,20.50,4.50,320.00
1987,55,40090,1.00,265.60,0.00,17.50,8.00,400.00
1987,56,40090,0.00,316.80,0.00,16.50,5.00,320.00
1987,57,40090,3.00,233.60,0.00,15.00,4.00,320.00
1987,58,40435,0.00,419.20,0.00,18.00,1.00,240.00
1987,59,40435,0.00,432.00,0.00,21.00,3.00,280.00
1987,60,40781,0.00,425.60,0.00,22.50,5.00,320.00
1987,61,40781,0.00,441.60,0.00,25.00,6.00,320.00
1987,62,40781,0.00,454.40,0.00,27.00,6.50,360.00
1987,63,41126,0.00,457.60,0.00,30.50,9.50,440.00
1987,64,41126,0.00,432.00,0.00,29.00,11.00,480.00
1987,65,41126,0.00,323.20,0.00,25.50,14.00,600.00
1987,66,41472,0.00,358.40,0.00,25.00,12.00,520.00
1987,67,41472,0.00,371.20,0.00,26.50,13.00,560.00
1987,68,41472,0.00,400.00,0.00,26.00,11.00,480.00
1987,69,41818,0.00,441.60,0.00,27.50,10.00,440.00
1987,70,41818,0.00,454.40,0.00,28.50,10.00,440.00
1987,71,41818,0.00,480.00,0.00,30.00,9.00,400.00
1987,72,42163,0.00,464.00,0.00,29.00,10.00,440.00
1987,73,42163,0.00,425.60,0.00,26.50,10.50,480.00
1987,74,42163,0.00,297.60,0.00,20.50,11.00,480.00
1987,75,42509,0.00,412.80,0.00,21.00,6.50,360.00
1987,76,42509,0.00,448.00,0.00,24.00,7.50,360.00
1987,77,42854,0.00,460.80,0.00,26.50,9.00,400.00
1987,78,42854,0.00,425.60,0.00,24.00,9.00,400.00
1987,79,42854,0.00,448.00,0.00,22.50,6.50,360.00
1987,80,43200,0.00,422.40,0.00,21.50,7.00,360.00
1987,81,43200,0.00,393.60,0.00,21.00,8.00,400.00
1987,82,43200,0.00,460.80,0.00,22.50,6.00,320.00
1987,83,43546,0.00,374.40,0.00,23.00,11.00,480.00
1987,84,43546,0.00,422.40,0.00,24.50,10.50,480.00
1987,85,43546,0.00,448.00,0.00,26.00,10.50,480.00
1987,86,43891,0.00,470.40,0.00,26.00,9.00,400.00
1987,87,43891,0.00,438.40,0.00,24.00,9.00,400.00
1987,88,44237,0.00,470.40,0.00,22.50,6.00,320.00
1987,89,44237,0.00,454.40,0.00,24.00,8.50,400.00
1987,90,44237,0.00,537.60,0.00,30.00,7.50,360.00
1987,91,44582,0.00,534.40,0.00,30.50,8.50,400.00
1987,92,44582,0.00,540.80,0.00,32.50,9.50,440.00
1987,93,44582,0.00,425.60,0.00,27.00,13.00,560.00
1987,94,44928,0.00,432.00,0.00,23.50,9.50,440.00
1987,95,44928,0.00,457.60,0.00,26.50,11.00,480.00
1987,96,44928,0.00,508.80,0.00,29.50,10.50,480.00
1987,97,45274,0.00,505.60,0.00,32.00,13.00,560.00
1987,98,45274,0.00,467.20,0.00,32.50,16.00,680.00
1987,99,45274,0.00,524.80,0.00,34.00,13.50,560.00
1987,100,45619,0.00,508.80,0.00,35.50,16.00,680.00
1987,101,45619,0.00,502.40,0.00,33.50,15.00,640.00
1987,102,45619,0.00,467.20,0.00,31.00,15.00,640.00
1987,103,45965,0.00,499.20,0.00,31.50,13.50,560.00
1987,104,45965,0.00,537.60,0.00,34.00,12.50,520.00
1987,105,45965,0.00,547.20,0.00,37.00,14.00,600.00
1987,106,46310,0.00,531.20,0.00,37.00,15.50,640.00
1987,107,46310,0.00,518.40,0.00,37.00,16.50,720.00
1987,108,46656,0.00,448.00,0.00,32.50,17.00,720.00
1987,109,46656,0.00,400.00,0.00,27.50,14.50,600.00
1987,110,46656,0.00,444.80,0.00,29.50,14.50,600.00
1987,111,47002,0.00,476.80,0.00,33.50,16.50,720.00
1987,112,47002,0.00,464.00,0.00,35.00,18.50,800.00
1987,113,47002,0.00,489.60,0.00,35.50,17.50,760.00
1987,114,47002,0.00,508.80,0.00,37.50,18.00,800.00
1987,115,47347,0.00,492.80,0.00,37.50,19.00,840.00
1987,116,47347,0.00,492.80,0.00,37.00,18.50,800.00
1987,117,47347,0.00,454.40,0.00,37.50,21.00,960.00
1987,118,47693,0.00,438.40,0.00,36.50,21.00,960.00
1987,119,47693,0.00,387.20,0.00,35.50,22.50,1040.00
1987,120,47693,0.00,409.60,0.00,31.50,18.00,800.00
1987,121,48038,0.00,393.60,0.00,29.50,17.00,720.00
1987,122,48038,0.00,473.60,0.00,31.00,15.00,640.00
1987,123,48038,0.00,505.60,0.00,33.50,15.50,640.00
1987,124,48384,0.00,547.20,0.00,37.00,15.50,640.00
1987,125,48384,0.00,553.60,0.00,39.50,17.00,720.00
